ID,Store_id,Store_Type,Location_Type,Region_Code,Date,Holiday,Discount,predicted_Sales
T1199295,279,S2,L3,R2,2019-07-01,0,No,27131.8046875
T1205839,287,S1,L4,R1,2019-07-18,0,No,30809.580078125
T1202977,26,S1,L1,R3,2019-07-11,0,No,42033.67578125
T1191081,64,S3,L1,R2,2019-06-08,0,Yes,59835.75390625
T1199956,324,S1,L2,R3,2019-07-02,0,Yes,86062.6796875
T1195505,197,S2,L5,R1,2019-06-20,0,Yes,35725.3203125
T1198001,41,S1,L1,R2,2019-06-27,0,No,42848.08984375
T1207865,191,S3,L1,R1,2019-07-24,0,Yes,43579.16796875
T1210510,151,S1,L3,R2,2019-07-31,0,Yes,38855.2578125
T1209811,20,S1,L1,R1,2019-07-29,0,No,37333.3125
T1189710,360,S2,L1,R1,2019-06-04,0,No,30340.09765625
T1203774,271,S1,L3,R2,2019-07-13,0,Yes,49951.30078125
T1195856,334,S3,L2,R2,2019-06-21,0,No,47071
T1208296,146,S4,L2,R1,2019-07-25,0,Yes,117005.6796875
T1205521,41,S1,L1,R2,2019-07-18,0,No,40412.85546875
T1196002,61,S1,L1,R3,2019-06-21,0,No,34980.27734375
T1203929,295,S1,L1,R1,2019-07-13,0,No,38757.6328125
T1204773,15,S4,L2,R1,2019-07-16,0,No,61138.54296875
T1198281,159,S2,L1,R3,2019-06-28,0,No,25439.03515625
T1190536,330,S4,L2,R1,2019-06-07,0,Yes,77086.2578125
T1207821,312,S4,L2,R1,2019-07-24,0,Yes,87348.4609375
T1198862,50,S3,L2,R4,2019-06-29,0,Yes,76040.03125
T1188824,47,S4,L2,R2,2019-06-02,0,No,55503.6171875
T1190583,231,S4,L2,R3,2019-06-07,0,Yes,79876.2421875
T1189933,103,S1,L3,R3,2019-06-05,1,Yes,34376.05078125
T1191370,354,S4,L2,R1,2019-06-09,0,No,80375.953125
T1200825,212,S4,L2,R3,2019-07-05,0,Yes,69206.578125
T1206586,204,S4,L1,R3,2019-07-20,0,No,49621.4296875
T1198274,177,S2,L1,R4,2019-06-28,0,No,28012.517578125
T1201372,37,S1,L3,R3,2019-07-06,0,No,36095.10546875
T1208793,351,S1,L4,R3,2019-07-27,0,No,30161.974609375
T1207459,120,S3,L2,R2,2019-07-23,0,Yes,65012.77734375
T1190378,15,S4,L2,R1,2019-06-06,0,Yes,68626.140625
T1192126,331,S1,L1,R4,2019-06-11,0,Yes,38772.390625
T1189884,327,S4,L1,R3,2019-06-05,1,Yes,52769.59765625
T1203295,365,S2,L1,R2,2019-07-11,0,Yes,38673.40234375
T1206370,211,S4,L2,R1,2019-07-20,0,No,82389.234375
T1196771,362,S1,L3,R3,2019-06-24,0,Yes,38343.359375
T1194557,129,S3,L1,R1,2019-06-18,0,Yes,49056.6796875
T1208446,8,S4,L2,R2,2019-07-26,0,No,42970.96875
T1203554,100,S1,L1,R2,2019-07-12,0,Yes,38963.140625
T1199153,159,S2,L1,R3,2019-06-30,0,No,30921.87890625
T1199385,313,S1,L3,R1,2019-07-01,0,No,26501.931640625
T1202581,13,S3,L3,R1,2019-07-10,0,Yes,51795.1171875
T1189683,39,S4,L1,R1,2019-06-04,0,No,45376.30078125
T1207721,142,S2,L1,R3,2019-07-24,0,Yes,31984.9375
T1194345,266,S1,L1,R4,2019-06-17,0,No,36271.76953125
T1197025,273,S2,L3,R4,2019-06-24,0,No,25059.05859375
T1201839,179,S1,L1,R2,2019-07-07,0,Yes,62952.046875
T1209764,200,S2,L1,R2,2019-07-29,0,No,31982.71484375
T1196594,100,S1,L1,R2,2019-06-23,0,No,36725.8828125
T1210454,80,S1,L1,R1,2019-07-31,0,No,26143.751953125
T1198691,326,S3,L1,R1,2019-06-29,0,Yes,82773.8515625
T1203262,212,S4,L2,R3,2019-07-11,0,No,56679.3984375
T1205248,161,S1,L1,R3,2019-07-17,0,No,33393.75390625
T1196311,347,S1,L1,R1,2019-06-22,0,No,43683.6875
T1194568,178,S3,L2,R3,2019-06-18,0,Yes,57554.94921875
T1195899,86,S1,L1,R4,2019-06-21,0,No,32441.13671875
T1203428,180,S1,L3,R2,2019-07-12,0,Yes,38228.6953125
T1188943,206,S1,L1,R1,2019-06-02,0,No,53162.16796875
T1198069,51,S1,L1,R2,2019-06-27,0,No,28006.18359375
T1191046,301,S1,L3,R2,2019-06-08,0,Yes,49430.98828125
T1194169,215,S3,L2,R1,2019-06-16,0,Yes,69289.015625
T1208679,169,S1,L2,R4,2019-07-26,0,No,36583.77734375
T1192417,294,S4,L2,R2,2019-06-12,0,Yes,78798.171875
T1193975,143,S3,L2,R3,2019-06-16,0,No,57702.98828125
T1189535,184,S1,L2,R2,2019-06-04,0,No,40817.171875
T1205012,317,S3,L1,R1,2019-07-16,0,Yes,50201.53515625
T1206277,89,S1,L4,R1,2019-07-20,0,No,34114.84765625
T1190921,286,S4,L2,R4,2019-06-08,0,No,60841.37890625
T1209485,247,S1,L1,R3,2019-07-28,0,No,35603.15234375
T1194315,260,S1,L1,R4,2019-06-17,0,Yes,39958
T1192041,335,S1,L1,R3,2019-06-11,0,No,36110.5859375
T1207791,294,S4,L2,R2,2019-07-24,0,No,64292.16015625
T1190205,131,S4,L2,R1,2019-06-06,0,No,59868.69921875
T1190482,103,S1,L3,R3,2019-06-06,0,Yes,47734.37890625
T1191600,55,S1,L1,R2,2019-06-09,0,Yes,58402.79296875
T1198166,267,S4,L2,R1,2019-06-27,0,No,51232.04296875
T1192000,61,S1,L1,R3,2019-06-11,0,Yes,48913.69921875
T1188895,213,S1,L1,R2,2019-06-02,0,No,47168.01953125
T1202038,297,S2,L3,R4,2019-07-08,0,No,26153.322265625
T1190635,283,S4,L1,R1,2019-06-07,0,Yes,66256.375
T1193227,304,S1,L1,R4,2019-06-14,0,No,29633.654296875
T1200555,358,S3,L1,R1,2019-07-04,1,Yes,41543.5
T1207937,176,S4,L2,R3,2019-07-24,0,Yes,77588.8671875
T1208570,66,S3,L3,R3,2019-07-26,0,Yes,47337.78515625
T1210536,297,S2,L3,R4,2019-07-31,0,No,28702.041015625
T1196273,363,S1,L1,R2,2019-06-22,0,No,39040.25390625
T1198135,235,S1,L1,R3,2019-06-27,0,Yes,51122.8984375
T1188636,351,S1,L4,R3,2019-06-01,0,No,27306.232421875
T1203631,190,S3,L3,R1,2019-07-12,0,Yes,49419.3203125
T1197416,295,S1,L1,R1,2019-06-25,0,Yes,37949.09765625
T1198473,216,S2,L5,R1,2019-06-28,0,No,20548.421875
T1208503,321,S3,L1,R2,2019-07-26,0,No,31028.1015625
T1195614,201,S4,L1,R1,2019-06-20,0,Yes,61368.3203125
T1188746,96,S3,L1,R3,2019-06-02,0,No,47287.6953125
T1195883,97,S4,L1,R1,2019-06-21,0,Yes,56802.6328125
T1192406,217,S4,L1,R1,2019-06-12,0,No,37192.6875
T1209533,346,S4,L1,R1,2019-07-29,0,No,51391.83984375
T1209952,314,S1,L1,R2,2019-07-30,0,No,35975.75
T1200600,135,S1,L1,R4,2019-07-04,1,No,30996.46875
T1199241,219,S4,L2,R1,2019-06-30,0,Yes,105755.734375
T1201030,351,S1,L4,R3,2019-07-05,0,No,28204.021484375
T1189568,331,S1,L1,R4,2019-06-04,0,No,35883
T1193915,267,S4,L2,R1,2019-06-16,0,No,59710.23828125
T1197395,173,S4,L2,R1,2019-06-25,0,Yes,79365.359375
T1198748,83,S2,L5,R1,2019-06-29,0,Yes,26577.591796875
T1207248,204,S4,L1,R3,2019-07-22,0,Yes,54044.9921875
T1193309,350,S1,L3,R2,2019-06-14,0,No,31722.443359375
T1194128,236,S1,L1,R3,2019-06-16,0,No,37459.69921875
T1194037,168,S2,L3,R3,2019-06-16,0,Yes,42092.1328125
T1199812,257,S1,L3,R1,2019-07-02,0,No,32987.16015625
T1195805,197,S2,L5,R1,2019-06-21,0,Yes,37543.7578125
T1188742,334,S3,L2,R2,2019-06-02,0,No,53217.109375
T1189136,118,S2,L1,R4,2019-06-03,0,Yes,37663.91796875
T1210440,23,S1,L1,R4,2019-07-31,0,No,28458.1640625
T1207139,81,S3,L2,R1,2019-07-22,0,No,46530.34765625
T1209051,263,S1,L5,R1,2019-07-27,0,No,20339.7578125
T1204798,92,S1,L4,R2,2019-07-16,0,No,24928.8828125
T1191185,306,S1,L3,R2,2019-06-08,0,Yes,46553.23046875
T1205387,278,S4,L1,R4,2019-07-17,0,No,57208.796875
T1196539,45,S3,L1,R1,2019-06-23,0,No,38895.5
T1195319,157,S4,L2,R1,2019-06-20,0,No,57448.5390625
T1205554,92,S1,L4,R2,2019-07-18,0,No,30497.15625
T1196565,97,S4,L1,R1,2019-06-23,0,Yes,73875.0859375
T1199552,68,S1,L2,R4,2019-07-01,0,Yes,67132.890625
T1199957,95,S3,L1,R1,2019-07-02,0,No,37956.67578125
T1192750,228,S1,L1,R1,2019-06-13,0,No,21179.044921875
T1189602,142,S2,L1,R3,2019-06-04,0,No,28426.77734375
T1192946,61,S1,L1,R3,2019-06-13,0,Yes,49112.73828125
T1189023,304,S1,L1,R4,2019-06-02,0,No,35764.4609375
T1204005,139,S4,L2,R2,2019-07-13,0,Yes,85796.8359375
T1189294,46,S2,L1,R2,2019-06-03,0,No,26015.896484375
T1203972,108,S1,L1,R4,2019-07-13,0,Yes,62505.62890625
T1200677,40,S1,L1,R4,2019-07-04,1,Yes,37988.078125
T1189957,97,S4,L1,R1,2019-06-05,1,No,42941.078125
T1190025,159,S2,L1,R3,2019-06-05,1,Yes,23643.619140625
T1194265,333,S1,L1,R3,2019-06-17,0,Yes,41521.08984375
T1204666,359,S2,L3,R2,2019-07-15,0,Yes,35920.41015625
T1193154,99,S1,L1,R3,2019-06-14,0,No,35341.07421875
T1188378,148,S1,L1,R2,2019-06-01,0,No,34104.5625
T1192777,196,S1,L1,R3,2019-06-13,0,No,37538.6796875
T1203698,265,S2,L4,R2,2019-07-13,0,No,26338.87109375
T1202129,155,S3,L1,R2,2019-07-08,0,No,51385.1171875
T1209291,23,S1,L1,R4,2019-07-28,0,No,34659.8984375
T1206204,210,S1,L5,R1,2019-07-19,0,No,28725.794921875
T1194604,182,S3,L1,R1,2019-06-18,0,Yes,47409.5
T1189340,24,S1,L1,R2,2019-06-03,0,No,29718.904296875
T1188376,147,S4,L2,R4,2019-06-01,0,No,74136.0546875
T1192944,54,S1,L2,R3,2019-06-13,0,No,39341.71484375
T1198957,276,S1,L1,R2,2019-06-30,0,No,45958.6171875
T1193408,190,S3,L3,R1,2019-06-14,0,No,37841.0546875
T1205400,321,S3,L1,R2,2019-07-17,0,No,39878.578125
T1210400,34,S1,L3,R1,2019-07-31,0,No,30236.83984375
T1206375,272,S2,L4,R2,2019-07-20,0,No,25147.57421875
T1188549,110,S2,L3,R3,2019-06-01,0,No,32540.888671875
T1189965,99,S1,L1,R3,2019-06-05,1,Yes,39837.1953125
T1203414,341,S1,L1,R2,2019-07-12,0,Yes,46767.19921875
T1189763,135,S1,L1,R4,2019-06-04,0,No,33724.30859375
T1197455,179,S1,L1,R2,2019-06-25,0,No,51499.8203125
T1189396,132,S1,L1,R3,2019-06-03,0,No,31952.2734375
T1210443,307,S1,L5,R2,2019-07-31,0,Yes,40143.890625
T1208951,328,S1,L3,R1,2019-07-27,0,No,27182.08203125
T1193488,334,S3,L2,R2,2019-06-15,0,Yes,73098.359375
T1188832,63,S1,L1,R2,2019-06-02,0,No,41486.078125
T1204525,260,S1,L1,R4,2019-07-15,0,No,33972.2734375
T1194970,193,S2,L3,R4,2019-06-19,0,Yes,30948.607421875
T1205577,2,S3,L1,R3,2019-07-18,0,No,43259.23046875
T1204152,271,S1,L3,R2,2019-07-14,0,Yes,49926.8984375
T1204372,36,S1,L3,R4,2019-07-14,0,No,30936.4921875
T1203404,158,S4,L2,R2,2019-07-12,0,Yes,72075.0859375
T1201659,6,S4,L1,R1,2019-07-07,0,No,54178.125
T1205274,26,S1,L1,R3,2019-07-17,0,Yes,56669.7421875
T1199679,196,S1,L1,R3,2019-07-02,0,No,42957.62890625
T1196041,275,S4,L1,R1,2019-06-22,0,No,49229.828125
T1195443,149,S2,L3,R2,2019-06-20,0,Yes,35020.4375
T1193490,311,S4,L2,R2,2019-06-15,0,No,66117.4609375
T1204860,112,S1,L1,R3,2019-07-16,0,No,35190.03515625
T1201912,110,S2,L3,R3,2019-07-08,0,No,27452.029296875
T1197629,130,S1,L1,R3,2019-06-26,0,Yes,41551.3203125
T1204658,147,S4,L2,R4,2019-07-15,0,No,71056.1796875
T1192761,13,S3,L3,R1,2019-06-13,0,No,40745.5546875
T1189530,66,S3,L3,R3,2019-06-04,0,No,32741.80859375
T1210059,29,S1,L4,R2,2019-07-30,0,No,23675.287109375
T1190395,162,S4,L1,R2,2019-06-06,0,Yes,71594.2890625
T1204557,328,S1,L3,R1,2019-07-15,0,No,22707.619140625
T1199654,9,S1,L1,R1,2019-07-01,0,No,35381.5234375
T1198843,104,S1,L1,R2,2019-06-29,0,No,37924.95703125
T1189728,168,S2,L3,R3,2019-06-04,0,No,26817.705078125
T1199645,353,S1,L3,R3,2019-07-01,0,Yes,48316.3671875
T1201740,233,S1,L3,R3,2019-07-07,0,Yes,46682.80859375
T1189435,161,S1,L1,R3,2019-06-03,0,No,31381.40234375
T1192774,173,S4,L2,R1,2019-06-13,0,Yes,77375.3515625
T1206383,344,S1,L5,R1,2019-07-20,0,Yes,43436.22265625
T1196077,195,S4,L1,R1,2019-06-22,0,No,54515.85546875
T1191711,84,S1,L1,R3,2019-06-10,0,No,38218.41796875
T1203359,344,S1,L5,R1,2019-07-12,0,Yes,38125.48828125
T1200338,153,S4,L2,R1,2019-07-03,0,Yes,125639.40625
T1209666,253,S4,L2,R1,2019-07-29,0,No,51249.890625
T1192216,195,S4,L1,R1,2019-06-11,0,No,45641.3828125
T1203842,194,S1,L1,R2,2019-07-13,0,Yes,56240.72265625
T1206292,207,S1,L1,R3,2019-07-20,0,Yes,47434.84765625
T1206726,145,S1,L3,R1,2019-07-21,0,Yes,54645.1796875
T1209534,190,S3,L3,R1,2019-07-29,0,No,36159.734375
T1191394,38,S1,L3,R2,2019-06-09,0,No,28769.0234375
T1189093,194,S1,L1,R2,2019-06-03,0,No,34519.8203125
T1207663,69,S1,L1,R4,2019-07-23,0,Yes,37010.50390625
T1196349,147,S4,L2,R4,2019-06-22,0,No,82942.5390625
T1198833,291,S1,L3,R1,2019-06-29,0,No,42103.9375
T1197844,135,S1,L1,R4,2019-06-27,0,No,35653.40234375
T1203973,284,S4,L2,R3,2019-07-13,0,Yes,84972.140625
T1197929,98,S2,L5,R2,2019-06-27,0,No,22518.94921875
T1202179,343,S1,L1,R2,2019-07-08,0,No,37924.46875
T1208769,146,S4,L2,R1,2019-07-26,0,Yes,113178.140625
T1189381,256,S1,L2,R4,2019-06-03,0,No,44316.62890625
T1206558,99,S1,L1,R3,2019-07-20,0,No,43157.5390625
T1208257,155,S3,L1,R2,2019-07-25,0,Yes,50482.140625
T1192764,209,S1,L1,R1,2019-06-13,0,No,27780.875
T1193889,341,S1,L1,R2,2019-06-16,0,No,41668.29296875
T1190445,155,S3,L1,R2,2019-06-06,0,No,43025.19921875
T1209409,238,S1,L1,R2,2019-07-28,0,No,35520.16796875
T1201763,258,S2,L4,R4,2019-07-07,0,No,27112.0390625
T1198610,12,S1,L3,R2,2019-06-29,0,No,34752.3828125
T1189947,136,S2,L5,R4,2019-06-05,1,Yes,18890.431640625
T1204009,32,S1,L1,R2,2019-07-13,0,No,44594.34375
T1193766,303,S4,L2,R1,2019-06-15,0,No,78397.0390625
T1196094,128,S1,L2,R2,2019-06-22,0,No,56154.27734375
T1201795,301,S1,L3,R2,2019-07-07,0,No,32327.767578125
T1209572,179,S1,L1,R2,2019-07-29,0,No,33181.01953125
T1191453,330,S4,L2,R1,2019-06-09,0,Yes,82719.328125
T1191454,347,S1,L1,R1,2019-06-09,0,Yes,59718.18359375
T1199646,355,S2,L4,R2,2019-07-01,0,No,25250.064453125
T1207874,204,S4,L1,R3,2019-07-24,0,Yes,56349.86328125
T1208326,142,S2,L1,R3,2019-07-25,0,No,25355.779296875
T1203405,306,S1,L3,R2,2019-07-12,0,Yes,36958.1484375
T1206574,359,S2,L3,R2,2019-07-20,0,No,32618.583984375
T1198764,120,S3,L2,R2,2019-06-29,0,Yes,88816.1796875
T1201164,199,S1,L1,R4,2019-07-06,0,Yes,44259.3203125
T1207546,127,S4,L2,R2,2019-07-23,0,Yes,66877.875
T1207367,250,S2,L3,R4,2019-07-23,0,Yes,30677.8671875
T1189145,277,S1,L3,R1,2019-06-03,0,No,28328.4140625
T1207909,30,S1,L2,R2,2019-07-24,0,Yes,49543.73828125
T1196230,338,S4,L2,R1,2019-06-22,0,No,57635.625
T1205818,37,S1,L3,R3,2019-07-18,0,No,27931.669921875
T1210241,104,S1,L1,R2,2019-07-31,0,No,29005.7421875
T1209281,329,S4,L2,R3,2019-07-28,0,Yes,84804.140625
T1202300,245,S4,L1,R2,2019-07-09,0,No,46812.55078125
T1188366,180,S1,L3,R2,2019-06-01,0,No,33610.609375
T1207229,255,S3,L2,R4,2019-07-22,0,Yes,58687.2890625
T1201043,242,S4,L1,R1,2019-07-05,0,No,47275.21484375
T1207114,292,S1,L1,R1,2019-07-22,0,Yes,40827.25390625
T1204959,354,S4,L2,R1,2019-07-16,0,No,69976.8515625
T1204852,127,S4,L2,R2,2019-07-16,0,No,49498.76953125
T1197370,228,S1,L1,R1,2019-06-25,0,No,18093.36328125
T1189013,151,S1,L3,R2,2019-06-02,0,No,34385.10546875
T1188684,272,S2,L4,R2,2019-06-01,0,No,22970.62890625
T1203064,354,S4,L2,R1,2019-07-11,0,Yes,79802.21875
T1189370,141,S1,L1,R2,2019-06-03,0,No,33867.91796875
T1209192,307,S1,L5,R2,2019-07-28,0,No,33268.98828125
T1196154,58,S1,L1,R1,2019-06-22,0,No,53439.3828125
T1206343,26,S1,L1,R3,2019-07-20,0,No,62667.78515625
T1188358,186,S2,L5,R2,2019-06-01,0,No,23619.212890625
T1191314,199,S1,L1,R4,2019-06-09,0,No,37208.9375
T1206033,262,S1,L1,R1,2019-07-19,0,No,34535.08984375
T1196143,247,S1,L1,R3,2019-06-22,0,Yes,56439.953125
T1194381,66,S3,L3,R3,2019-06-17,0,No,31112.005859375
T1201985,231,S4,L2,R3,2019-07-08,0,No,46673.97265625
T1194090,218,S1,L3,R2,2019-06-16,0,No,25270.103515625
T1204809,263,S1,L5,R1,2019-07-16,0,No,21996.525390625
T1189068,16,S1,L3,R1,2019-06-02,0,No,30943.544921875
T1206911,188,S3,L2,R1,2019-07-21,0,Yes,65818.0390625
T1205527,319,S3,L1,R2,2019-07-18,0,No,45879.0078125
T1192537,15,S4,L2,R1,2019-06-12,0,Yes,69852.515625
T1195871,179,S1,L1,R2,2019-06-21,0,No,60284.08203125
T1203849,58,S1,L1,R1,2019-07-13,0,No,55895.5703125
T1188601,319,S3,L1,R2,2019-06-01,0,No,48347.75
T1202188,140,S4,L1,R1,2019-07-08,0,No,38361.48046875
T1205063,243,S4,L2,R2,2019-07-16,0,No,48867.3984375
T1195730,349,S1,L1,R4,2019-06-21,0,No,37377.15234375
T1200690,34,S1,L3,R1,2019-07-04,1,No,30074.478515625
T1193764,152,S2,L1,R1,2019-06-15,0,No,33804.7734375
T1191082,176,S4,L2,R3,2019-06-08,0,Yes,112863
T1188902,212,S4,L2,R3,2019-06-02,0,No,73899.9375
T1192584,239,S3,L1,R3,2019-06-12,0,Yes,51692.33984375
T1195086,246,S3,L1,R3,2019-06-19,0,Yes,63080.77734375
T1192884,73,S3,L2,R4,2019-06-13,0,No,53085.5
T1209368,125,S4,L2,R1,2019-07-28,0,Yes,90476.859375
T1196005,203,S2,L4,R2,2019-06-21,0,No,22617.0546875
T1198068,210,S1,L5,R1,2019-06-27,0,No,24898.419921875
T1189898,163,S1,L2,R3,2019-06-05,1,Yes,45178.71484375
T1208154,51,S1,L1,R2,2019-07-25,0,No,26857.126953125
T1204426,32,S1,L1,R2,2019-07-15,0,No,38779.4140625
T1204476,22,S1,L1,R4,2019-07-15,0,Yes,49040.55859375
T1198809,119,S1,L1,R3,2019-06-29,0,Yes,63750.234375
T1192771,227,S4,L2,R1,2019-06-13,0,Yes,55294.01953125
T1200759,318,S1,L3,R2,2019-07-05,0,Yes,41728.1484375
T1196864,346,S4,L1,R1,2019-06-24,0,No,46087.875
T1210295,91,S3,L1,R1,2019-07-31,0,No,41747.09765625
T1205291,88,S2,L5,R2,2019-07-17,0,No,21075.205078125
T1202051,152,S2,L1,R1,2019-07-08,0,Yes,41881.69921875
T1206861,119,S1,L1,R3,2019-07-21,0,Yes,68076.296875
T1198450,20,S1,L1,R1,2019-06-28,0,No,35636.5078125
T1194186,318,S1,L3,R2,2019-06-17,0,No,26573.49609375
T1202113,356,S3,L3,R1,2019-07-08,0,No,44668.62890625
T1203459,315,S4,L2,R1,2019-07-12,0,No,80877.2109375
T1190320,302,S1,L4,R2,2019-06-06,0,Yes,39638.21484375
T1198772,77,S2,L5,R3,2019-06-29,0,Yes,31652.71875
T1188945,280,S4,L2,R2,2019-06-02,0,No,63732.38671875
T1196458,35,S1,L1,R2,2019-06-23,0,Yes,54906.91015625
T1208536,232,S1,L1,R4,2019-07-26,0,No,32609.109375
T1191719,269,S1,L4,R1,2019-06-10,0,Yes,35191.0390625
T1188622,292,S1,L1,R1,2019-06-01,0,No,37896.16015625
T1198755,318,S1,L3,R2,2019-06-29,0,No,37013.64453125
T1206742,91,S3,L1,R1,2019-07-21,0,Yes,65381.19921875
T1209906,93,S1,L1,R4,2019-07-30,0,No,32280.46484375
T1202938,113,S2,L3,R3,2019-07-10,0,No,26561.107421875
T1209014,331,S1,L1,R4,2019-07-27,0,No,39182.95703125
T1190143,351,S1,L4,R3,2019-06-05,1,Yes,28778.47265625
T1204645,30,S1,L2,R2,2019-07-15,0,Yes,59196.12890625
T1201816,181,S3,L1,R3,2019-07-07,0,No,40921.41796875
T1199277,259,S4,L1,R1,2019-06-30,0,No,46884.08203125
T1194222,226,S2,L5,R4,2019-06-17,0,Yes,32670.47265625
T1191928,159,S2,L1,R3,2019-06-10,0,Yes,29904.478515625
T1203203,85,S4,L2,R1,2019-07-11,0,Yes,99995.796875
T1193462,333,S1,L1,R3,2019-06-15,0,No,35730.40625
T1209392,317,S3,L1,R1,2019-07-28,0,Yes,61963.52734375
T1209904,137,S4,L1,R1,2019-07-30,0,No,37371.625
T1208653,85,S4,L2,R1,2019-07-26,0,No,69391.1796875
T1203549,18,S4,L1,R1,2019-07-12,0,No,53141.7421875
T1204232,184,S1,L2,R2,2019-07-14,0,No,44579.2421875
T1201482,156,S1,L1,R3,2019-07-07,0,No,44557.5390625
T1209931,161,S1,L1,R3,2019-07-30,0,No,28595.814453125
T1196975,246,S3,L1,R3,2019-06-24,0,No,31816.357421875
T1208341,128,S1,L2,R2,2019-07-25,0,Yes,62737.296875
T1203514,27,S1,L3,R3,2019-07-12,0,Yes,41700.83984375
T1209872,353,S1,L3,R3,2019-07-29,0,No,28565.236328125
T1208555,282,S1,L2,R2,2019-07-26,0,Yes,55235.1484375
T1200489,132,S1,L1,R3,2019-07-04,1,No,44097.93359375
T1208156,257,S1,L3,R1,2019-07-25,0,No,24547.697265625
T1193642,9,S1,L1,R1,2019-06-15,0,Yes,50379.04296875
T1206953,102,S4,L2,R1,2019-07-21,0,Yes,88703.6015625
T1200092,283,S4,L1,R1,2019-07-03,0,No,47287.59765625
T1201921,100,S1,L1,R2,2019-07-08,0,No,31730.53515625
T1191261,287,S1,L4,R1,2019-06-09,0,Yes,53769.77734375
T1199475,160,S4,L2,R1,2019-07-01,0,No,94828.375
T1194687,244,S2,L5,R4,2019-06-18,0,Yes,31786.9140625
T1208665,161,S1,L1,R3,2019-07-26,0,No,32104.947265625
T1209242,90,S1,L1,R3,2019-07-28,0,No,37467.15234375
T1194071,299,S1,L1,R3,2019-06-16,0,Yes,59270.703125
T1207577,356,S3,L3,R1,2019-07-23,0,Yes,45309.52734375
T1201642,91,S3,L1,R1,2019-07-07,0,No,47752.29296875
T1192715,118,S2,L1,R4,2019-06-12,0,No,29734.28515625
T1195045,59,S1,L3,R1,2019-06-19,0,Yes,39403.2578125
T1191562,325,S3,L1,R2,2019-06-09,0,No,47715.20703125
T1207255,244,S2,L5,R4,2019-07-22,0,Yes,34546.0390625
T1204876,294,S4,L2,R2,2019-07-16,0,Yes,90202.765625
T1202160,168,S2,L3,R3,2019-07-08,0,No,27160.439453125
T1196268,163,S1,L2,R3,2019-06-22,0,No,55080.66796875
T1205976,310,S2,L5,R1,2019-07-19,0,No,23954.875
T1194204,359,S2,L3,R2,2019-06-17,0,No,26470.201171875
T1197934,150,S4,L2,R1,2019-06-27,0,No,68102.671875
T1199494,131,S4,L2,R1,2019-07-01,0,Yes,102703.6171875
T1200563,173,S4,L2,R1,2019-07-04,1,Yes,67869.4921875
T1197264,287,S1,L4,R1,2019-06-25,0,No,21983.26953125
T1200062,208,S3,L1,R1,2019-07-03,0,No,32282.197265625
T1208275,83,S2,L5,R1,2019-07-25,0,Yes,21080.18359375
T1206130,343,S1,L1,R2,2019-07-19,0,No,41179.8046875
T1205973,263,S1,L5,R1,2019-07-19,0,No,32426.5234375
T1192547,158,S4,L2,R2,2019-06-12,0,No,54570.2734375
T1205365,225,S1,L1,R1,2019-07-17,0,No,27822.626953125
T1209743,231,S4,L2,R3,2019-07-29,0,No,47659.83984375
T1198445,107,S1,L3,R3,2019-06-28,0,No,29884.94921875
T1200781,88,S2,L5,R2,2019-07-05,0,Yes,23119.724609375
T1195224,217,S4,L1,R1,2019-06-19,0,No,40567.59765625
T1204935,121,S1,L1,R4,2019-07-16,0,No,41196.64453125
T1190207,241,S1,L1,R4,2019-06-06,0,Yes,48371.09375
T1203848,218,S1,L3,R2,2019-07-13,0,No,28129.189453125
T1198186,130,S1,L1,R3,2019-06-27,0,No,29979.048828125
T1204917,255,S3,L2,R4,2019-07-16,0,No,45346.5
T1207886,234,S2,L4,R2,2019-07-24,0,Yes,26347.3203125
T1194875,207,S1,L1,R3,2019-06-18,0,No,37365.265625
T1200132,115,S4,L2,R1,2019-07-03,0,Yes,83286.8671875
T1197312,288,S3,L2,R3,2019-06-25,0,No,44270.16015625
T1193031,144,S1,L3,R3,2019-06-13,0,No,30811.455078125
T1193530,328,S1,L3,R1,2019-06-15,0,No,29869.240234375
T1191376,163,S1,L2,R3,2019-06-09,0,Yes,69522.21875
T1189484,304,S1,L1,R4,2019-06-04,0,No,24004.96484375
T1202487,29,S1,L4,R2,2019-07-09,0,Yes,37737.9453125
T1206899,235,S1,L1,R3,2019-07-21,0,Yes,55874.09765625
T1188545,17,S1,L1,R2,2019-06-01,0,No,38878.703125
T1210248,3,S4,L2,R1,2019-07-31,0,No,72686.40625
T1206239,206,S1,L1,R1,2019-07-20,0,Yes,65658.2890625
T1190328,280,S4,L2,R2,2019-06-06,0,No,56458.98828125
T1194275,277,S1,L3,R1,2019-06-17,0,No,24891.71484375
T1203779,207,S1,L1,R3,2019-07-13,0,No,45383.0546875
T1202922,294,S4,L2,R2,2019-07-10,0,No,72924.140625
T1199102,8,S4,L2,R2,2019-06-30,0,Yes,68103.0859375
T1199655,351,S1,L4,R3,2019-07-01,0,Yes,43975.48046875
T1202491,24,S1,L1,R2,2019-07-09,0,No,25716.392578125
T1205364,133,S1,L1,R4,2019-07-17,0,No,43607.125
T1195399,77,S2,L5,R3,2019-06-20,0,Yes,23932.77734375
T1188404,228,S1,L1,R1,2019-06-01,0,No,27294.93359375
T1204340,51,S1,L1,R2,2019-07-14,0,No,31108.216796875
T1207623,210,S1,L5,R1,2019-07-23,0,Yes,31208.814453125
