ID,Store_id,Store_Type,Location_Type,Region_Code,Date,Holiday,Discount,predicted_Sales
T1201929,41,S1,L1,R2,2019-07-08,0,No,36107.5546875
T1205968,355,S2,L4,R2,2019-07-19,0,No,24535.89453125
T1197445,104,S1,L1,R2,2019-06-25,0,Yes,42896.4140625
T1192055,341,S1,L1,R2,2019-06-11,0,Yes,44815.39453125
T1189100,94,S4,L2,R2,2019-06-03,0,No,50117.078125
T1189404,135,S1,L1,R4,2019-06-03,0,No,31216.279296875
T1209199,72,S1,L2,R3,2019-07-28,0,No,56667.16796875
T1191831,331,S1,L1,R4,2019-06-10,0,Yes,41918.015625
T1195864,202,S4,L2,R2,2019-06-21,0,No,56742.4921875
T1210323,20,S1,L1,R1,2019-07-31,0,No,35652.59765625
T1204390,329,S4,L2,R3,2019-07-14,0,Yes,90842.6484375
T1198449,19,S1,L1,R3,2019-06-28,0,No,38707.27734375
T1195544,33,S4,L2,R4,2019-06-20,0,Yes,70993.921875
T1195422,289,S2,L5,R2,2019-06-20,0,Yes,30246.966796875
T1188675,342,S4,L1,R1,2019-06-01,0,No,53317.91796875
T1199572,210,S1,L5,R1,2019-07-01,0,Yes,42604.8828125
T1198275,338,S4,L2,R1,2019-06-28,0,Yes,78948.1875
T1197194,353,S1,L3,R3,2019-06-25,0,No,27727.228515625
T1202927,39,S4,L1,R1,2019-07-10,0,No,51819.25
T1196048,69,S1,L1,R4,2019-06-22,0,Yes,51239.765625
T1195539,26,S1,L1,R3,2019-06-20,0,Yes,47618.5546875
T1189149,276,S1,L1,R2,2019-06-03,0,Yes,42350.859375
T1207085,118,S2,L1,R4,2019-07-22,0,Yes,35461.07421875
T1210541,197,S2,L5,R1,2019-07-31,0,No,20779.279296875
T1189822,70,S1,L1,R3,2019-06-05,1,No,32162.875
T1196740,109,S1,L1,R1,2019-06-24,0,No,35163.0546875
T1196837,325,S3,L1,R2,2019-06-24,0,Yes,54898.8203125
T1188929,199,S1,L1,R4,2019-06-02,0,No,37880.109375
T1199620,11,S4,L2,R1,2019-07-01,0,Yes,95169.5703125
T1203993,34,S1,L3,R1,2019-07-13,0,No,37909.41015625
T1189218,321,S3,L1,R2,2019-06-03,0,No,36956.98828125
T1192004,154,S1,L3,R2,2019-06-11,0,No,27732.138671875
T1188424,247,S1,L1,R3,2019-06-01,0,No,39174.65625
T1192417,294,S4,L2,R2,2019-06-12,0,Yes,70510.7890625
T1202197,172,S1,L1,R1,2019-07-08,0,Yes,53197.5
T1208363,287,S1,L4,R1,2019-07-25,0,Yes,40059.4765625
T1193699,121,S1,L1,R4,2019-06-15,0,No,38839.3671875
T1203442,118,S2,L1,R4,2019-07-12,0,No,31998.240234375
T1200192,330,S4,L2,R1,2019-07-03,0,No,72055.40625
T1190960,110,S2,L3,R3,2019-06-08,0,Yes,39491.80078125
T1205930,249,S1,L3,R2,2019-07-19,0,No,31375.326171875
T1192568,2,S3,L1,R3,2019-06-12,0,No,38265.80078125
T1208821,50,S3,L2,R4,2019-07-27,0,No,52787.7578125
T1203429,214,S1,L1,R4,2019-07-12,0,Yes,44445.5078125
T1200209,5,S1,L1,R3,2019-07-03,0,Yes,62266.48828125
T1205226,63,S1,L1,R2,2019-07-17,0,No,34682.24609375
T1195599,361,S1,L3,R1,2019-06-20,0,Yes,42254.1796875
T1196682,361,S1,L3,R1,2019-06-23,0,No,35084.99609375
T1196888,41,S1,L1,R2,2019-06-24,0,No,35527.42578125
T1199403,15,S4,L2,R1,2019-07-01,0,No,85144.53125
T1201504,151,S1,L3,R2,2019-07-07,0,Yes,60953.07421875
T1205876,243,S4,L2,R2,2019-07-19,0,No,57561.8828125
T1208062,318,S1,L3,R2,2019-07-25,0,No,31292.369140625
T1205989,136,S2,L5,R4,2019-07-19,0,No,21978.177734375
T1205705,333,S1,L1,R3,2019-07-18,0,No,36446.87109375
T1196204,282,S1,L2,R2,2019-06-22,0,Yes,62253.16796875
T1196469,271,S1,L3,R2,2019-06-23,0,No,34461.65234375
T1203790,344,S1,L5,R1,2019-07-13,0,No,32657.0859375
T1204817,2,S3,L1,R3,2019-07-16,0,No,45180.62890625
T1207285,201,S4,L1,R1,2019-07-22,0,No,47035.41796875
T1199996,106,S1,L1,R4,2019-07-02,0,Yes,54699.97265625
T1198893,166,S1,L1,R2,2019-06-29,0,No,41454.61328125
T1194985,305,S4,L1,R1,2019-06-19,0,Yes,61474.484375
T1208599,270,S1,L1,R2,2019-07-26,0,No,35092.98828125
T1203829,255,S3,L2,R4,2019-07-13,0,No,57268.58203125
T1189557,60,S1,L5,R2,2019-06-04,0,No,21963.796875
T1193512,338,S4,L2,R1,2019-06-15,0,No,68215.7734375
T1196766,88,S2,L5,R2,2019-06-24,0,Yes,28085.3828125
T1195522,28,S3,L2,R3,2019-06-20,0,Yes,63419.828125
T1197606,36,S1,L3,R4,2019-06-26,0,No,32297.65625
T1190524,41,S1,L1,R2,2019-06-06,0,Yes,45276.703125
T1191301,140,S4,L1,R1,2019-06-09,0,Yes,68861.9921875
T1193848,252,S3,L2,R1,2019-06-16,0,Yes,70139.9296875
T1206333,305,S4,L1,R1,2019-07-20,0,No,54399.04296875
T1202386,361,S1,L3,R1,2019-07-09,0,Yes,47424.7734375
T1190712,108,S1,L1,R4,2019-06-07,0,Yes,46459.26953125
T1191797,220,S2,L4,R3,2019-06-10,0,Yes,28388.552734375
T1197818,200,S2,L1,R2,2019-06-26,0,Yes,38499.125
T1197996,293,S2,L4,R2,2019-06-27,0,No,23294.611328125
T1188750,328,S1,L3,R1,2019-06-02,0,No,33164.8515625
T1199574,194,S1,L1,R2,2019-07-01,0,Yes,51196.51953125
T1210203,116,S2,L3,R3,2019-07-30,0,No,25475.876953125
T1191123,191,S3,L1,R1,2019-06-08,0,Yes,61620.32421875
T1198083,237,S2,L3,R3,2019-06-27,0,Yes,33095.10546875
T1204280,212,S4,L2,R3,2019-07-14,0,Yes,92752.46875
T1203223,329,S4,L2,R3,2019-07-11,0,No,56428.08203125
T1194391,127,S4,L2,R2,2019-06-17,0,Yes,72600.8203125
T1203960,130,S1,L1,R3,2019-07-13,0,No,42571.2734375
T1209614,162,S4,L1,R2,2019-07-29,0,No,47569.98828125
T1189288,175,S4,L2,R1,2019-06-03,0,No,58530.18359375
T1200748,28,S3,L2,R3,2019-07-04,1,No,55987.19921875
T1208692,72,S1,L2,R3,2019-07-26,0,No,42901.015625
T1190656,348,S3,L1,R1,2019-06-07,0,No,37726.0859375
T1195147,86,S1,L1,R4,2019-06-19,0,No,35043.6640625
T1206886,99,S1,L1,R3,2019-07-21,0,Yes,57444.44921875
T1190266,194,S1,L1,R2,2019-06-06,0,Yes,44631.5859375
T1192389,173,S4,L2,R1,2019-06-12,0,Yes,80033.65625
T1208783,98,S2,L5,R2,2019-07-27,0,Yes,31502.544921875
T1193886,155,S3,L1,R2,2019-06-16,0,No,44760.51953125
T1202606,51,S1,L1,R2,2019-07-10,0,Yes,44853.75
T1191805,238,S1,L1,R2,2019-06-10,0,Yes,42220.3203125
T1202926,96,S3,L1,R3,2019-07-10,0,No,43426.15234375
T1191902,295,S1,L1,R1,2019-06-10,0,Yes,42311.9453125
T1208114,193,S2,L3,R4,2019-07-25,0,Yes,34277.60546875
T1193388,161,S1,L1,R3,2019-06-14,0,No,32155.8125
T1206384,210,S1,L5,R1,2019-07-20,0,No,30839.552734375
T1206386,241,S1,L1,R4,2019-07-20,0,No,39655.3984375
T1203476,255,S3,L2,R4,2019-07-12,0,No,51159.40234375
T1201640,306,S1,L3,R2,2019-07-07,0,No,36847.29296875
T1191896,106,S1,L1,R4,2019-06-10,0,No,31719.013671875
T1189570,57,S4,L1,R1,2019-06-04,0,No,41925.6796875
T1196298,30,S1,L2,R2,2019-06-22,0,Yes,61173.62890625
T1189433,243,S4,L2,R2,2019-06-03,0,No,49609.203125
T1189630,73,S3,L2,R4,2019-06-04,0,No,42126.640625
T1204482,336,S4,L2,R1,2019-07-15,0,No,67320.640625
T1199306,41,S1,L1,R2,2019-07-01,0,Yes,51783.0078125
T1204065,259,S4,L1,R1,2019-07-14,0,No,58403.00390625
T1198323,281,S1,L4,R1,2019-06-28,0,Yes,39016.7109375
T1192357,112,S1,L1,R3,2019-06-12,0,No,33155.84375
T1208617,265,S2,L4,R2,2019-07-26,0,No,22934.34375
T1200411,247,S1,L1,R3,2019-07-04,1,Yes,48188.0703125
T1201496,2,S3,L1,R3,2019-07-07,0,No,51998.96484375
T1202799,36,S1,L3,R4,2019-07-10,0,Yes,41121.1796875
T1190124,338,S4,L2,R1,2019-06-05,1,Yes,62888.90234375
T1190338,206,S1,L1,R1,2019-06-06,0,Yes,46010.14453125
T1207503,237,S2,L3,R3,2019-07-23,0,Yes,31179.548828125
T1209647,363,S1,L1,R2,2019-07-29,0,No,35444.30859375
T1209948,165,S1,L1,R2,2019-07-30,0,No,34228.60546875
T1209719,257,S1,L3,R1,2019-07-29,0,No,30660.349609375
T1206701,354,S4,L2,R1,2019-07-21,0,Yes,95389.4609375
T1192249,297,S2,L3,R4,2019-06-11,0,No,23934.1796875
T1208788,55,S1,L1,R2,2019-07-27,0,No,38938.8984375
T1206674,251,S2,L3,R1,2019-07-21,0,Yes,43217.25
T1189498,302,S1,L4,R2,2019-06-04,0,No,24783.169921875
T1194627,201,S4,L1,R1,2019-06-18,0,Yes,60861.90234375
T1198751,75,S3,L2,R3,2019-06-29,0,Yes,74251.9296875
T1197736,343,S1,L1,R2,2019-06-26,0,No,36812.1640625
T1207728,223,S2,L5,R2,2019-07-24,0,Yes,28216.20703125
T1195652,345,S1,L1,R3,2019-06-21,0,Yes,47507.77734375
T1198035,307,S1,L5,R2,2019-06-27,0,Yes,35934.62109375
T1196414,357,S4,L1,R1,2019-06-23,0,Yes,73303.7421875
T1196534,345,S1,L1,R3,2019-06-23,0,No,41062.61328125
T1201146,358,S3,L1,R1,2019-07-06,0,Yes,81223.9296875
T1196232,339,S4,L2,R1,2019-06-22,0,No,71825.046875
T1198690,256,S1,L2,R4,2019-06-29,0,No,52437.69921875
T1191479,343,S1,L1,R2,2019-06-09,0,Yes,52473.07421875
T1204658,147,S4,L2,R4,2019-07-15,0,No,61001.5
T1202267,349,S1,L1,R4,2019-07-09,0,Yes,50591.5078125
T1197090,318,S1,L3,R2,2019-06-24,0,Yes,41518.7109375
T1190220,111,S1,L1,R2,2019-06-06,0,Yes,44882.0859375
T1192916,279,S2,L3,R2,2019-06-13,0,Yes,31442.369140625
T1195935,52,S1,L1,R3,2019-06-21,0,No,37004.5625
T1192561,307,S1,L5,R2,2019-06-12,0,No,24153.279296875
T1200621,355,S2,L4,R2,2019-07-04,1,Yes,31177.189453125
T1197571,155,S3,L1,R2,2019-06-26,0,No,42273.27734375
T1191109,101,S1,L4,R3,2019-06-08,0,Yes,44564.0234375
T1198370,79,S2,L5,R4,2019-06-28,0,No,21542.5
T1199502,101,S1,L4,R3,2019-07-01,0,No,35560.24609375
T1193079,20,S1,L1,R1,2019-06-13,0,Yes,42883.109375
T1200285,362,S1,L3,R3,2019-07-03,0,Yes,52429.16796875
T1209431,291,S1,L3,R1,2019-07-28,0,No,39645.6171875
T1206638,33,S4,L2,R4,2019-07-21,0,Yes,85292.8359375
T1189579,216,S2,L5,R1,2019-06-04,0,No,18431.375
T1198825,15,S4,L2,R1,2019-06-29,0,No,70759.9609375
T1191035,353,S1,L3,R3,2019-06-08,0,Yes,48143.15234375
T1205936,325,S3,L1,R2,2019-07-19,0,No,43042.09765625
T1190269,319,S3,L1,R2,2019-06-06,0,Yes,54148.140625
T1195645,321,S3,L1,R2,2019-06-21,0,No,42202.1171875
T1191041,71,S2,L5,R1,2019-06-08,0,Yes,33994.62109375
T1191937,154,S1,L3,R2,2019-06-10,0,No,26999.689453125
T1194875,207,S1,L1,R3,2019-06-18,0,No,34679.61328125
T1204362,87,S4,L2,R3,2019-07-14,0,No,71146.9765625
T1190349,236,S1,L1,R3,2019-06-06,0,Yes,46973.203125
T1201527,302,S1,L4,R2,2019-07-07,0,No,33482.26171875
T1207451,232,S1,L1,R4,2019-07-23,0,Yes,41387.90234375
T1206407,160,S4,L2,R1,2019-07-20,0,Yes,104644.1796875
T1191925,168,S2,L3,R3,2019-06-10,0,No,23681.50390625
T1207139,81,S3,L2,R1,2019-07-22,0,No,48645.52734375
T1188640,355,S2,L4,R2,2019-06-01,0,No,25798.21484375
T1190520,333,S1,L1,R3,2019-06-06,0,Yes,46836.6484375
T1188885,208,S3,L1,R1,2019-06-02,0,No,41940.234375
T1188978,310,S2,L5,R1,2019-06-02,0,No,22852.80859375
T1198529,8,S4,L2,R2,2019-06-28,0,No,55915.859375
T1209101,289,S2,L5,R2,2019-07-27,0,No,23836.236328125
T1209927,352,S4,L1,R1,2019-07-30,0,No,47345.3671875
T1197725,102,S4,L2,R1,2019-06-26,0,No,62163.21875
T1203122,217,S4,L1,R1,2019-07-11,0,Yes,64130.2578125
T1200148,241,S1,L1,R4,2019-07-03,0,Yes,56268.05859375
T1197450,294,S4,L2,R2,2019-06-25,0,No,52963.8828125
T1189329,179,S1,L1,R2,2019-06-03,0,Yes,41973.9453125
T1195372,79,S2,L5,R4,2019-06-20,0,Yes,28248.384765625
T1194104,113,S2,L3,R3,2019-06-16,0,No,29278.41015625
T1207771,310,S2,L5,R1,2019-07-24,0,Yes,29150.080078125
T1202295,299,S1,L1,R3,2019-07-09,0,Yes,52836.12890625
T1202208,171,S4,L2,R3,2019-07-08,0,No,57501.97265625
T1200106,258,S2,L4,R4,2019-07-03,0,No,25122.63671875
T1206402,236,S1,L1,R3,2019-07-20,0,Yes,59092.7578125
T1191665,2,S3,L1,R3,2019-06-10,0,No,36647.0703125
T1204745,98,S2,L5,R2,2019-07-15,0,Yes,30098.193359375
T1200832,222,S4,L2,R2,2019-07-05,0,No,60513.3203125
T1195982,288,S3,L2,R3,2019-06-21,0,Yes,61862.59765625
T1189684,234,S2,L4,R2,2019-06-04,0,No,20695.759765625
T1197341,117,S1,L1,R3,2019-06-25,0,No,33147.27734375
T1209026,105,S4,L2,R1,2019-07-27,0,Yes,90281.109375
T1203562,294,S4,L2,R2,2019-07-12,0,No,61614.14453125
T1196626,264,S3,L1,R3,2019-06-23,0,No,46201.66015625
T1193000,363,S1,L1,R2,2019-06-13,0,Yes,42725.6328125
T1206970,199,S1,L1,R4,2019-07-22,0,Yes,42795.58984375
T1203387,303,S4,L2,R1,2019-07-12,0,No,69769.8828125
T1200611,222,S4,L2,R2,2019-07-04,1,Yes,72330.9140625
T1190959,134,S1,L4,R1,2019-06-08,0,Yes,45840.41796875
T1203252,205,S1,L1,R2,2019-07-11,0,Yes,45696.75390625
T1198653,33,S4,L2,R4,2019-06-29,0,Yes,82020.78125
T1209348,341,S1,L1,R2,2019-07-28,0,No,44646.8671875
T1200740,259,S4,L1,R1,2019-07-04,1,Yes,64062.171875
T1189043,217,S4,L1,R1,2019-06-02,0,No,49828.23828125
T1192863,128,S1,L2,R2,2019-06-13,0,No,39554.5
T1197800,192,S1,L1,R3,2019-06-26,0,No,37509.37890625
T1208382,160,S4,L2,R1,2019-07-25,0,No,71178.328125
T1210249,94,S4,L2,R2,2019-07-31,0,No,58711.93359375
T1201975,233,S1,L3,R3,2019-07-08,0,No,31588.724609375
T1191164,76,S2,L3,R3,2019-06-08,0,Yes,39490.890625
T1192402,213,S1,L1,R2,2019-06-12,0,Yes,43394.76953125
T1194229,306,S1,L3,R2,2019-06-17,0,Yes,40661.85546875
T1204947,6,S4,L1,R1,2019-07-16,0,No,51149.359375
T1199964,128,S1,L2,R2,2019-07-02,0,Yes,65045.33984375
T1188861,55,S1,L1,R2,2019-06-02,0,No,38053.2890625
T1200938,203,S2,L4,R2,2019-07-05,0,Yes,41761.80859375
T1190566,238,S1,L1,R2,2019-06-07,0,Yes,46499.6796875
T1208726,126,S4,L2,R2,2019-07-26,0,No,59210.80859375
T1190593,64,S3,L1,R2,2019-06-07,0,Yes,55632.07421875
T1205769,176,S4,L2,R3,2019-07-18,0,No,54745.77734375
T1191931,140,S4,L1,R1,2019-06-10,0,No,42210.65234375
T1189079,2,S3,L1,R3,2019-06-03,0,No,36112.0390625
T1204083,261,S4,L2,R1,2019-07-14,0,No,78104.8046875
T1202286,163,S1,L2,R3,2019-07-09,0,Yes,63454.47265625
T1202735,45,S3,L1,R1,2019-07-10,0,No,43032.66796875
T1188678,276,S1,L1,R2,2019-06-01,0,Yes,49127.3671875
T1197328,122,S1,L1,R2,2019-06-25,0,No,32811.29296875
T1200194,59,S1,L3,R1,2019-07-03,0,No,34859.6484375
T1193658,172,S1,L1,R1,2019-06-15,0,Yes,49724.27734375
T1207186,353,S1,L3,R3,2019-07-22,0,Yes,40180.48828125
T1205057,9,S1,L1,R1,2019-07-16,0,No,37543.8984375
T1205884,107,S1,L3,R3,2019-07-19,0,No,31449.55859375
T1188443,207,S1,L1,R3,2019-06-01,0,No,39177.6953125
T1196853,328,S1,L3,R1,2019-06-24,0,Yes,42307.66796875
T1201482,156,S1,L1,R3,2019-07-07,0,No,43899.765625
T1205597,97,S4,L1,R1,2019-07-18,0,No,47801.79296875
T1196784,205,S1,L1,R2,2019-06-24,0,No,35389.3203125
T1195720,43,S1,L1,R2,2019-06-21,0,No,35684.09765625
T1195665,209,S1,L1,R1,2019-06-21,0,No,34926.58984375
T1206999,263,S1,L5,R1,2019-07-22,0,Yes,36697.80859375
T1199282,258,S2,L4,R4,2019-06-30,0,Yes,38694.3125
T1207452,122,S1,L1,R2,2019-07-23,0,Yes,42049.8203125
T1188814,247,S1,L1,R3,2019-06-02,0,No,38328.58984375
T1191663,236,S1,L1,R3,2019-06-10,0,Yes,43488.390625
T1204910,187,S1,L1,R1,2019-07-16,0,No,36711.5234375
T1189662,38,S1,L3,R2,2019-06-04,0,No,27039.20703125
T1193842,125,S4,L2,R1,2019-06-16,0,No,68931.2109375
T1190686,195,S4,L1,R1,2019-06-07,0,Yes,63420.0390625
T1196002,61,S1,L1,R3,2019-06-21,0,No,36953.453125
T1202288,182,S3,L1,R1,2019-07-09,0,Yes,59597.296875
T1189255,185,S1,L1,R3,2019-06-03,0,Yes,43693.8671875
T1194339,241,S1,L1,R4,2019-06-17,0,No,34538.93359375
T1201951,257,S1,L3,R1,2019-07-08,0,Yes,48153.98046875
T1200816,220,S2,L4,R3,2019-07-05,0,Yes,41492.828125
T1194622,266,S1,L1,R4,2019-06-18,0,No,34048.21484375
T1202543,37,S1,L3,R3,2019-07-09,0,Yes,47181.46484375
T1209302,276,S1,L1,R2,2019-07-28,0,Yes,58139.6484375
T1200336,361,S1,L3,R1,2019-07-03,0,No,34441.62890625
T1207262,321,S3,L1,R2,2019-07-22,0,Yes,53363.53515625
T1209592,94,S4,L2,R2,2019-07-29,0,No,56429.375
T1202092,190,S3,L3,R1,2019-07-08,0,No,37876.17578125
T1209086,364,S2,L3,R2,2019-07-27,0,No,28636.18359375
T1194626,221,S1,L1,R2,2019-06-18,0,No,33869.2578125
T1201067,245,S4,L1,R2,2019-07-05,0,Yes,79068.03125
T1205867,50,S3,L2,R4,2019-07-19,0,No,48753.48828125
T1197978,40,S1,L1,R4,2019-06-27,0,No,35673.84375
T1208506,303,S4,L2,R1,2019-07-26,0,Yes,81378.9765625
T1194700,344,S1,L5,R1,2019-06-18,0,No,26774.43359375
T1205739,317,S3,L1,R1,2019-07-18,0,Yes,56335.50390625
T1195346,76,S2,L3,R3,2019-06-20,0,No,26160.3515625
T1206118,89,S1,L4,R1,2019-07-19,0,No,29102.951171875
T1197548,13,S3,L3,R1,2019-06-26,0,Yes,50411.1640625
T1189667,120,S3,L2,R2,2019-06-04,0,Yes,61556.8828125
T1202422,344,S1,L5,R1,2019-07-09,0,Yes,42239.76953125
T1207950,267,S4,L2,R1,2019-07-24,0,Yes,74983.7109375
T1197046,31,S1,L5,R2,2019-06-24,0,No,24927.154296875
T1207109,300,S2,L5,R2,2019-07-22,0,Yes,29202.982421875
T1191842,56,S2,L5,R3,2019-06-10,0,Yes,25785.771484375
T1193073,311,S4,L2,R2,2019-06-13,0,Yes,68223.46875
T1192336,94,S4,L2,R2,2019-06-11,0,Yes,68819.3515625
T1208094,252,S3,L2,R1,2019-07-25,0,Yes,64798.9453125
T1192315,41,S1,L1,R2,2019-06-11,0,No,32785.59375
T1202976,357,S4,L1,R1,2019-07-11,0,No,52610.84375
T1209897,83,S2,L5,R1,2019-07-30,0,No,19229.923828125
T1194894,24,S1,L1,R2,2019-06-18,0,Yes,44229.390625
T1206137,281,S1,L4,R1,2019-07-19,0,Yes,45101.984375
T1189964,93,S1,L1,R4,2019-06-05,1,Yes,34414.24609375
T1199108,222,S4,L2,R2,2019-06-30,0,Yes,84266.984375
T1195231,284,S4,L2,R3,2019-06-19,0,Yes,69978.796875
T1191839,172,S1,L1,R1,2019-06-10,0,No,30992.236328125
T1210554,211,S4,L2,R1,2019-07-31,0,No,65174.359375
T1189379,199,S1,L1,R4,2019-06-03,0,No,30928.80859375
T1201303,150,S4,L2,R1,2019-07-06,0,Yes,124271.890625
T1199738,152,S2,L1,R1,2019-07-02,0,No,35001.71875
T1193006,308,S4,L2,R3,2019-06-13,0,No,48018.83984375
T1193230,183,S1,L3,R1,2019-06-14,0,No,28281.138671875
T1206712,181,S3,L1,R3,2019-07-21,0,Yes,66139.265625
T1188804,365,S2,L1,R2,2019-06-02,0,No,31647.802734375
T1205866,115,S4,L2,R1,2019-07-19,0,No,67901.2578125
T1190350,100,S1,L1,R2,2019-06-06,0,Yes,44906.09765625
T1208835,47,S4,L2,R2,2019-07-27,0,No,62457.5703125
T1200994,234,S2,L4,R2,2019-07-05,0,Yes,41910.21484375
T1204692,43,S1,L1,R2,2019-07-15,0,No,36041.91796875
T1209620,171,S4,L2,R3,2019-07-29,0,No,53724.33203125
T1205251,158,S4,L2,R2,2019-07-17,0,No,58733.64453125
T1204673,301,S1,L3,R2,2019-07-15,0,No,31745.57421875
T1210130,13,S3,L3,R1,2019-07-30,0,No,35767.44921875
T1193913,203,S2,L4,R2,2019-06-16,0,No,24865.951171875
T1198374,5,S1,L1,R3,2019-06-28,0,No,39163.0234375
T1208984,66,S3,L3,R3,2019-07-27,0,Yes,55621.171875
T1192651,205,S1,L1,R2,2019-06-12,0,No,32985.609375
T1198542,75,S3,L2,R3,2019-06-28,0,Yes,62795.046875
T1207222,203,S2,L4,R2,2019-07-22,0,Yes,30249.396484375
T1194067,228,S1,L1,R1,2019-06-16,0,Yes,51950.25390625
T1202038,297,S2,L3,R4,2019-07-08,0,No,26220.162109375
T1196727,108,S1,L1,R4,2019-06-23,0,No,40792.98046875
T1201831,42,S1,L4,R3,2019-07-07,0,No,33472.4296875
T1191770,339,S4,L2,R1,2019-06-10,0,No,57389.26953125
T1203803,272,S2,L4,R2,2019-07-13,0,Yes,38465.7890625
T1191697,131,S4,L2,R1,2019-06-10,0,Yes,74245.6015625
T1207254,330,S4,L2,R1,2019-07-22,0,Yes,78610.03125
T1207961,167,S1,L1,R2,2019-07-24,0,No,35154.0390625
T1208337,322,S2,L3,R4,2019-07-25,0,Yes,34729.16015625
T1191691,160,S4,L2,R1,2019-06-10,0,No,59396.8984375
T1206501,189,S2,L3,R3,2019-07-20,0,Yes,41913.9609375
T1204754,166,S1,L1,R2,2019-07-15,0,No,35949.984375
T1202499,86,S1,L1,R4,2019-07-09,0,Yes,49782.578125
T1197531,330,S4,L2,R1,2019-06-26,0,No,63967.33984375
T1190302,205,S1,L1,R2,2019-06-06,0,Yes,44651.5390625
T1204395,8,S4,L2,R2,2019-07-14,0,No,69001.90625
T1194000,174,S1,L1,R4,2019-06-16,0,No,39114.0078125
T1197408,230,S2,L4,R4,2019-06-25,0,Yes,29348.392578125
T1193057,365,S2,L1,R2,2019-06-13,0,No,27004.912109375
T1205187,77,S2,L5,R3,2019-07-17,0,No,21298.9296875
T1205355,357,S4,L1,R1,2019-07-17,0,No,48855.1484375
T1197210,73,S3,L2,R4,2019-06-25,0,No,43662.3671875
T1202269,335,S1,L1,R3,2019-07-09,0,Yes,52954.640625
T1193779,175,S4,L2,R1,2019-06-15,0,No,70970.53125
T1201857,218,S1,L3,R2,2019-07-08,0,Yes,46253.54296875
T1201762,75,S3,L2,R3,2019-07-07,0,No,59776.12890625
T1193719,259,S4,L1,R1,2019-06-15,0,No,50976.26953125
T1200025,96,S3,L1,R3,2019-07-03,0,Yes,72501.71875
T1190016,112,S1,L1,R3,2019-06-05,1,Yes,36716.87109375
T1192501,24,S1,L1,R2,2019-06-12,0,No,32980.23828125
T1204282,355,S2,L4,R2,2019-07-14,0,No,27754.1328125
T1194912,228,S1,L1,R1,2019-06-19,0,Yes,45553.82421875
T1191613,215,S3,L2,R1,2019-06-09,0,Yes,70053.0390625
T1194732,324,S1,L2,R3,2019-06-18,0,Yes,55239.5234375
T1210005,261,S4,L2,R1,2019-07-30,0,No,60530.796875
T1189651,132,S1,L1,R3,2019-06-04,0,No,31761.166015625
T1196394,193,S2,L3,R4,2019-06-23,0,No,29959.544921875
T1210413,39,S4,L1,R1,2019-07-31,0,No,49148.9140625
T1189877,15,S4,L2,R1,2019-06-05,1,Yes,60678.69921875
T1204454,244,S2,L5,R4,2019-07-15,0,No,22242.072265625
T1208060,119,S1,L1,R3,2019-07-25,0,Yes,49186.640625
T1190970,149,S2,L3,R2,2019-06-08,0,Yes,40415.66015625
T1196601,295,S1,L1,R1,2019-06-23,0,Yes,53555.79296875
T1195261,31,S1,L5,R2,2019-06-19,0,Yes,35099.9140625
T1196445,281,S1,L4,R1,2019-06-23,0,No,32123.125
T1208181,165,S1,L1,R2,2019-07-25,0,No,35617.6875
T1206527,134,S1,L4,R1,2019-07-20,0,No,32000.603515625
T1190290,113,S2,L3,R3,2019-06-06,0,Yes,32831.0546875
T1188487,66,S3,L3,R3,2019-06-01,0,No,38802.0234375
T1193146,334,S3,L2,R2,2019-06-14,0,Yes,58953.21484375
T1198196,13,S3,L3,R1,2019-06-28,0,Yes,48948.41015625
T1205751,296,S1,L1,R1,2019-07-18,0,No,34691.26953125
T1196105,108,S1,L1,R4,2019-06-22,0,No,41532.00390625
T1209209,215,S3,L2,R1,2019-07-28,0,No,63358.796875
T1190214,316,S4,L2,R1,2019-06-06,0,Yes,79041.03125
T1203956,144,S1,L3,R3,2019-07-13,0,No,35824.61328125
T1191255,141,S1,L1,R2,2019-06-08,0,Yes,52609.65234375
T1204557,328,S1,L3,R1,2019-07-15,0,No,32363.576171875
T1208008,274,S4,L2,R4,2019-07-24,0,Yes,69887.1015625
T1205426,56,S2,L5,R3,2019-07-17,0,No,21184.21875
T1190255,133,S1,L1,R4,2019-06-06,0,Yes,44572.7890625
T1208219,50,S3,L2,R4,2019-07-25,0,Yes,62069.16796875
T1194136,116,S2,L3,R3,2019-06-16,0,Yes,37294.55078125
T1190465,258,S2,L4,R4,2019-06-06,0,Yes,31108.234375
T1196829,326,S3,L1,R1,2019-06-24,0,No,40310.78515625
T1210040,282,S1,L2,R2,2019-07-30,0,No,42584.0234375
T1193778,89,S1,L4,R1,2019-06-15,0,No,29529.509765625
T1199416,291,S1,L3,R1,2019-07-01,0,No,39265.09765625
T1195170,270,S1,L1,R2,2019-06-19,0,Yes,44635.4140625
T1193723,232,S1,L1,R4,2019-06-15,0,No,38251.98828125
T1199235,129,S3,L1,R1,2019-06-30,0,Yes,63192.484375
T1190504,139,S4,L2,R2,2019-06-06,0,No,55306.14453125
T1209415,8,S4,L2,R2,2019-07-28,0,No,69921.796875
T1192808,192,S1,L1,R3,2019-06-13,0,No,31927.625
T1189154,357,S4,L1,R1,2019-06-03,0,Yes,58804.21875
T1201041,7,S3,L1,R3,2019-07-05,0,No,45530.1953125
