ID,Store_id,Store_Type,Location_Type,Region_Code,Date,Holiday,Discount,predicted_Sales
T1206667,31,S1,L5,R2,6,0,Yes,37033.6171875
T1200460,349,S1,L1,R4,3,1,No,26293.6640625
T1191782,273,S2,L3,R4,0,0,No,23590.724609375
T1202749,211,S4,L2,R1,2,0,No,48934.25
T1200914,284,S4,L2,R3,4,0,No,45535.4140625
T1194350,265,S2,L4,R2,0,0,No,23838.330078125
T1202837,132,S1,L1,R3,2,0,Yes,52815.0390625
T1198774,123,S4,L2,R3,5,0,Yes,64887.05859375
T1199228,187,S1,L1,R1,6,0,No,28936.6015625
T1201012,125,S4,L2,R1,4,0,Yes,64751.671875
T1201545,85,S4,L2,R1,6,0,Yes,87774.296875
T1203534,103,S1,L3,R3,4,0,Yes,40192.37109375
T1208535,206,S1,L1,R1,4,0,No,40484.30078125
T1190813,319,S3,L1,R2,4,0,Yes,54870.578125
T1205315,359,S2,L3,R2,2,0,No,25073.81640625
T1201639,112,S1,L1,R3,6,0,No,35688.32421875
T1196867,3,S4,L2,R1,0,0,Yes,65627.515625
T1201533,94,S4,L2,R2,6,0,No,55762.11328125
T1205647,105,S4,L2,R1,3,0,No,44404.02734375
T1200582,229,S1,L1,R2,3,1,Yes,32785.265625
T1209393,43,S1,L1,R2,6,0,No,34193.83984375
T1205252,51,S1,L1,R2,2,0,No,27430.677734375
T1205197,294,S4,L2,R2,2,0,Yes,74937.078125
T1194265,333,S1,L1,R3,0,0,Yes,39789.7109375
T1188878,209,S1,L1,R1,6,0,No,33238.6484375
T1206373,162,S4,L1,R2,5,0,No,46460.609375
T1208986,82,S4,L2,R1,5,0,Yes,71768.7890625
T1197218,75,S3,L2,R3,1,0,No,43065.79296875
T1204014,89,S1,L4,R1,5,0,Yes,37099.671875
T1190725,251,S2,L3,R1,4,0,Yes,37338.87890625
T1209338,78,S1,L1,R4,6,0,No,31143.80859375
T1191948,95,S3,L1,R1,0,0,No,33912.875
T1198688,308,S4,L2,R3,5,0,Yes,67169.8359375
T1188933,277,S1,L3,R1,6,0,No,32823.71484375
T1192451,349,S1,L1,R4,2,0,No,35916.83984375
T1191554,315,S4,L2,R1,6,0,No,66933.5078125
T1206678,241,S1,L1,R4,6,0,No,44310.109375
T1191937,154,S1,L3,R2,0,0,No,30651.916015625
T1193445,192,S1,L1,R3,4,0,No,37544.58984375
T1205168,2,S3,L1,R3,2,0,No,36735.71484375
T1200763,33,S4,L2,R4,4,0,No,46523.69921875
T1209969,100,S1,L1,R2,1,0,No,31455.32421875
T1198903,304,S1,L1,R4,5,0,No,32806.4375
T1205550,249,S1,L3,R2,3,0,No,29913.5859375
T1206474,191,S3,L1,R1,5,0,Yes,50485.8671875
T1206911,188,S3,L2,R1,6,0,Yes,67014.859375
T1194393,189,S2,L3,R3,0,0,Yes,30241.76171875
T1190336,281,S1,L4,R1,3,0,Yes,36000.89453125
T1203187,279,S2,L3,R2,3,0,Yes,30445.4140625
T1199710,308,S4,L2,R3,1,0,Yes,60378.0703125
T1202922,294,S4,L2,R2,2,0,No,56999.0390625
T1199772,78,S1,L1,R4,1,0,Yes,40440.66796875
T1197068,249,S1,L3,R2,0,0,No,30290.564453125
T1207324,276,S1,L1,R2,1,0,No,34176.59765625
T1198437,289,S2,L5,R2,4,0,Yes,22153.419921875
T1210528,173,S4,L2,R1,2,0,No,65434.6484375
T1207481,239,S3,L1,R3,1,0,No,38460.5
T1206425,286,S4,L2,R4,5,0,Yes,85504.875
T1209085,264,S3,L1,R3,5,0,No,39714.203125
T1200656,294,S4,L2,R2,3,1,Yes,58054.6796875
T1189087,106,S1,L1,R4,0,0,No,32652.38671875
T1208327,246,S3,L1,R3,3,0,Yes,57085.76953125
T1201348,211,S4,L2,R1,5,0,Yes,70821.5859375
T1199761,306,S1,L3,R2,1,0,Yes,35244.99609375
T1202048,312,S4,L2,R1,0,0,Yes,95448.1171875
T1188759,330,S4,L2,R1,6,0,No,56710.41015625
T1194656,167,S1,L1,R2,1,0,No,29438.06640625
T1202832,54,S1,L2,R3,2,0,No,35851.94921875
T1203792,62,S2,L5,R1,5,0,No,22932.37890625
T1196791,360,S2,L1,R1,0,0,Yes,33958.62109375
T1209956,248,S1,L1,R2,1,0,No,28438.607421875
T1198181,111,S1,L1,R2,3,0,No,34241.85546875
T1209431,291,S1,L3,R1,6,0,No,38442.8359375
T1195490,326,S3,L1,R1,3,0,Yes,55030.5625
T1192892,323,S1,L4,R1,3,0,No,26552.234375
T1206665,20,S1,L1,R1,6,0,Yes,51522.44921875
T1192357,112,S1,L1,R3,2,0,No,30208.0234375
T1196915,243,S4,L2,R2,0,0,Yes,63568.375
T1192280,312,S4,L2,R1,1,0,Yes,95112.4140625
T1190084,192,S1,L1,R3,2,1,No,30477.01953125
T1198880,292,S1,L1,R1,5,0,No,33764.078125
T1201514,132,S1,L1,R3,6,0,No,44020.1328125
T1202271,177,S2,L1,R4,1,0,Yes,34904.19140625
T1203746,228,S1,L1,R1,5,0,Yes,45689.3984375
T1204812,55,S1,L1,R2,1,0,No,31967.732421875
T1190753,310,S2,L5,R1,4,0,Yes,27513.0234375
T1202353,141,S1,L1,R2,1,0,Yes,39864.9609375
T1196304,257,S1,L3,R1,5,0,No,30504.119140625
T1192241,89,S1,L4,R1,1,0,No,25262.9140625
T1199291,45,S3,L1,R1,0,0,Yes,50812.54296875
T1199309,277,S1,L3,R1,0,0,Yes,38441.90625
T1192075,202,S4,L2,R2,1,0,No,44830.77734375
T1200387,100,S1,L1,R2,3,1,Yes,30478.921875
T1192852,17,S1,L1,R2,3,0,Yes,43261.37890625
T1209535,79,S2,L5,R4,0,0,No,18669.357421875
T1199547,198,S4,L2,R3,0,0,Yes,72645.28125
T1190049,79,S2,L5,R4,2,1,No,14667.3505859375
T1193457,179,S1,L1,R2,5,0,Yes,47084.46875
T1209115,33,S4,L2,R4,5,0,No,51612.00390625
T1207395,144,S1,L3,R3,1,0,Yes,40514.58984375
T1205856,142,S2,L1,R3,3,0,No,25869.115234375
T1208290,56,S2,L5,R3,3,0,No,21470.552734375
T1194363,116,S2,L3,R3,0,0,Yes,29607.767578125
T1199705,301,S1,L3,R2,1,0,No,28304.302734375
T1199672,184,S1,L2,R2,1,0,No,38344.48046875
T1196286,171,S4,L2,R3,5,0,No,51376.734375
T1209788,251,S2,L3,R1,0,0,No,23574.984375
T1206692,316,S4,L2,R1,6,0,Yes,63901.5234375
T1202934,70,S1,L1,R3,2,0,No,31395.529296875
T1203157,18,S4,L1,R1,3,0,No,44947.94921875
T1199428,282,S1,L2,R2,0,0,Yes,54810.5
T1195054,26,S1,L1,R3,2,0,No,37948.80078125
T1191792,85,S4,L2,R1,0,0,No,57140.10546875
T1190239,322,S2,L3,R4,3,0,Yes,33246.1875
T1188815,31,S1,L5,R2,6,0,No,26857.919921875
T1204716,333,S1,L1,R3,0,0,No,29474.349609375
T1196173,117,S1,L1,R3,5,0,No,34125.79296875
T1207489,112,S1,L1,R3,1,0,Yes,38085.22265625
T1207251,62,S2,L5,R1,0,0,Yes,26951.7578125
T1188812,35,S1,L1,R2,6,0,No,40737.96875
T1199924,98,S2,L5,R2,1,0,Yes,24527.869140625
T1192192,46,S2,L1,R2,1,0,Yes,36694.0625
T1210346,325,S3,L1,R2,2,0,No,39441.6328125
T1197717,202,S4,L2,R2,2,0,No,44812.3359375
T1202256,176,S4,L2,R3,1,0,Yes,78803.953125
T1195652,345,S1,L1,R3,4,0,Yes,45206.578125
T1201569,328,S1,L3,R1,6,0,No,31183.615234375
T1206765,138,S1,L1,R1,6,0,Yes,49314.8984375
T1210421,310,S2,L5,R1,2,0,No,19804.982421875
T1209952,314,S1,L1,R2,1,0,No,33603.46484375
T1200552,352,S4,L1,R1,3,1,Yes,39773.9453125
T1189672,19,S1,L1,R3,1,0,No,33536.0078125
T1207210,34,S1,L3,R1,0,0,Yes,39872.1875
T1201238,185,S1,L1,R3,5,0,Yes,50154.98828125
T1197867,224,S1,L2,R2,3,0,No,38563.23046875
T1209823,61,S1,L1,R3,0,0,No,33827.27734375
T1204021,33,S4,L2,R4,5,0,Yes,72580.9375
T1202738,269,S1,L4,R1,2,0,Yes,34778.7890625
T1193632,293,S2,L4,R2,5,0,No,21133.923828125
T1202652,90,S1,L1,R3,2,0,No,31636.955078125
T1209786,93,S1,L1,R4,0,0,No,31949.71484375
T1201810,214,S1,L1,R4,6,0,No,34653.5390625
T1197954,37,S1,L3,R3,3,0,No,26723.642578125
T1191394,38,S1,L3,R2,6,0,No,32398.1640625
T1206843,83,S2,L5,R1,6,0,Yes,23503.05859375
T1208971,2,S3,L1,R3,5,0,No,42004.50390625
T1202225,173,S4,L2,R1,1,0,Yes,74785.375
T1199139,167,S1,L1,R2,6,0,No,34691.875
T1198625,32,S1,L1,R2,5,0,No,41847.96875
T1210309,50,S3,L2,R4,2,0,No,41766.07421875
T1194101,328,S1,L3,R1,6,0,No,31183.615234375
T1188761,93,S1,L1,R4,6,0,No,37953.453125
T1197005,186,S2,L5,R2,0,0,Yes,27677.548828125
T1204190,191,S3,L1,R1,6,0,No,42910.9453125
T1190527,328,S1,L3,R1,3,0,Yes,32886.484375
T1206139,164,S1,L1,R3,4,0,No,28894.029296875
T1205000,284,S4,L2,R3,1,0,No,44687.5703125
T1200464,158,S4,L2,R2,3,1,Yes,52793.2421875
T1189712,110,S2,L3,R3,1,0,No,26731.111328125
T1200906,299,S1,L1,R3,4,0,No,34988.6328125
T1198547,321,S3,L1,R2,4,0,Yes,51283.89453125
T1206321,326,S3,L1,R1,5,0,No,41420.8359375
T1206769,90,S1,L1,R3,6,0,No,37684.09765625
T1205061,167,S1,L1,R2,1,0,Yes,36476.22265625
T1191918,294,S4,L2,R2,0,0,Yes,75243.546875
T1202734,73,S3,L2,R4,2,0,Yes,56015.3671875
T1200132,115,S4,L2,R1,2,0,Yes,72531.3203125
T1201864,225,S1,L1,R1,0,0,No,28985.859375
T1205006,174,S1,L1,R4,1,0,No,31129.751953125
T1202239,161,S1,L1,R3,1,0,Yes,42994.84765625
T1188786,39,S4,L1,R1,6,0,No,53176.1796875
T1204074,107,S1,L3,R3,6,0,Yes,48335.34375
T1192903,71,S2,L5,R1,3,0,No,16448.802734375
T1196127,315,S4,L2,R1,5,0,No,64325.41796875
T1206368,87,S4,L2,R3,5,0,No,58815.8125
T1196660,221,S1,L1,R2,6,0,Yes,50267.73828125
T1200926,287,S1,L4,R1,4,0,No,26589.009765625
T1207016,75,S3,L2,R3,0,0,Yes,58315.40234375
T1192554,315,S4,L2,R1,2,0,Yes,74122.8828125
T1199130,48,S1,L1,R2,6,0,No,37207.01953125
T1205813,246,S3,L1,R3,3,0,No,36828.60546875
T1190358,272,S2,L4,R2,3,0,Yes,32327.7890625
T1204164,68,S1,L2,R4,6,0,No,46671.6875
T1193514,199,S1,L1,R4,5,0,No,34855.98828125
T1195012,48,S1,L1,R2,2,0,No,31192.974609375
T1208595,269,S1,L4,R1,4,0,No,27828.1953125
T1189605,257,S1,L3,R1,1,0,Yes,36862.171875
T1188690,266,S1,L1,R4,5,0,No,34056.828125
T1200087,328,S1,L3,R1,2,0,Yes,33152.7890625
T1192454,231,S4,L2,R3,2,0,No,46237.125
T1207880,48,S1,L1,R2,2,0,Yes,42610.80859375
T1199560,218,S1,L3,R2,0,0,No,24958.548828125
T1190946,116,S2,L3,R3,5,0,No,29073.8671875
T1206202,253,S4,L2,R1,4,0,No,43802.1484375
T1199800,270,S1,L1,R2,1,0,Yes,37520.2734375
T1191702,204,S4,L1,R3,0,0,No,41665.78125
T1210190,117,S1,L1,R3,1,0,No,30370.78515625
T1206581,54,S1,L2,R3,5,0,No,40699.37890625
T1200696,15,S4,L2,R1,3,1,Yes,53864.5078125
T1192124,182,S3,L1,R1,1,0,No,34346.765625
T1202551,4,S1,L1,R2,1,0,Yes,43517.0546875
T1201398,276,S1,L1,R2,5,0,Yes,50646.02734375
T1194454,179,S1,L1,R2,0,0,Yes,42706.984375
T1193470,359,S2,L3,R2,5,0,No,28330.728515625
T1205942,362,S1,L3,R3,4,0,No,29238.0625
T1193212,4,S1,L1,R2,4,0,No,32849.58984375
T1206928,54,S1,L2,R3,6,0,No,42548.22265625
T1188456,220,S2,L4,R3,5,0,No,27365.3828125
T1199947,319,S3,L1,R2,1,0,Yes,54314.578125
T1204238,356,S3,L3,R1,6,0,Yes,48239.91015625
T1191647,304,S1,L1,R4,0,0,Yes,41633.6484375
T1195942,84,S1,L1,R3,4,0,No,35108.83984375
T1194380,39,S4,L1,R1,0,0,No,44307.8125
T1191502,306,S1,L3,R2,6,0,Yes,41569.828125
T1193366,246,S3,L1,R3,4,0,No,37658.29296875
T1205317,96,S3,L1,R3,2,0,No,39372.62890625
T1196088,23,S1,L1,R4,5,0,No,35511.734375
T1206257,360,S2,L1,R1,5,0,Yes,37053.6328125
T1210464,347,S1,L1,R1,2,0,No,31414.177734375
T1192009,78,S1,L1,R4,1,0,No,26117.611328125
T1209629,354,S4,L2,R1,0,0,No,68545.3671875
T1206529,284,S4,L2,R3,5,0,No,50602.61328125
T1198797,323,S1,L4,R1,5,0,Yes,37058.8359375
T1205404,335,S1,L1,R3,2,0,No,31887.296875
T1204267,319,S3,L1,R2,6,0,No,45323.48046875
T1192951,288,S3,L2,R3,3,0,No,45410.44921875
T1210031,365,S2,L1,R2,1,0,No,24607.76953125
T1189877,15,S4,L2,R1,2,1,Yes,55029.97265625
T1195148,180,S1,L3,R2,2,0,No,26262.2109375
T1190470,152,S2,L1,R1,3,0,Yes,37773.296875
T1189744,357,S4,L1,R1,1,0,No,47854.36328125
T1205004,137,S4,L1,R1,1,0,No,37730.49609375
T1192911,112,S1,L1,R3,3,0,No,29810.111328125
T1208259,134,S1,L4,R1,3,0,Yes,35157.7109375
T1192063,203,S2,L4,R2,1,0,Yes,33014.0625
T1201998,126,S4,L2,R2,0,0,No,74220.5546875
T1204861,258,S2,L4,R4,1,0,No,22071.37890625
T1203406,37,S1,L3,R3,4,0,Yes,34643.6875
T1208978,65,S1,L2,R2,5,0,No,53032.59765625
T1197560,323,S1,L4,R1,2,0,Yes,33181.67578125
T1208874,182,S3,L1,R1,5,0,No,38870.6875
T1206218,44,S1,L3,R2,4,0,No,31178.0390625
T1207688,54,S1,L2,R3,2,0,Yes,48780.62890625
T1192763,206,S1,L1,R1,3,0,Yes,48345.765625
T1200123,336,S4,L2,R1,2,0,No,55036.0390625
T1197467,189,S2,L3,R3,2,0,Yes,29958.779296875
T1202595,292,S1,L1,R1,2,0,Yes,37923.171875
T1210335,323,S1,L4,R1,2,0,Yes,33181.67578125
T1198031,308,S4,L2,R3,3,0,No,45762.17578125
T1203593,193,S2,L3,R4,4,0,Yes,30025.755859375
T1198001,41,S1,L1,R2,3,0,No,36097.67578125
T1206715,141,S1,L1,R2,6,0,Yes,46827.4453125
T1194176,60,S1,L5,R2,6,0,Yes,39452.1640625
T1201874,132,S1,L1,R3,0,0,No,37617.8046875
T1202784,152,S2,L1,R1,2,0,Yes,37980.62890625
T1196126,262,S1,L1,R1,5,0,No,38185.4375
T1195918,282,S1,L2,R2,4,0,Yes,55260.29296875
T1207134,36,S1,L3,R4,0,0,Yes,42828.1875
T1189552,22,S1,L1,R4,1,0,No,36954.8046875
T1188409,233,S1,L3,R3,5,0,Yes,37946.4921875
T1206075,304,S1,L1,R4,4,0,No,29020.927734375
T1204539,340,S4,L2,R3,0,0,No,45943.1171875
T1200154,242,S4,L1,R1,2,0,No,39471.14453125
T1197883,335,S1,L1,R3,3,0,No,31484.71484375
T1188694,258,S2,L4,R4,5,0,No,24928.609375
T1196717,224,S1,L2,R2,6,0,Yes,59123.4140625
T1203559,247,S1,L1,R3,4,0,Yes,42547.4453125
T1208729,159,S2,L1,R3,4,0,No,28137.564453125
T1191803,52,S1,L1,R3,0,0,No,32726.169921875
T1189792,2,S3,L1,R3,1,0,No,36722.71484375
T1206724,74,S3,L1,R2,6,0,No,45875.25
T1206236,53,S3,L1,R2,5,0,No,39202.22265625
T1191104,295,S1,L1,R1,5,0,Yes,41191.88671875
T1195976,131,S4,L2,R1,4,0,Yes,79357.703125
T1206763,55,S1,L1,R2,6,0,Yes,55427.64453125
T1209410,254,S4,L1,R1,6,0,No,45164.57421875
T1200534,204,S4,L1,R3,3,1,No,31751.15234375
T1210071,268,S1,L2,R1,1,0,No,36989.43359375
T1197119,97,S4,L1,R1,1,0,No,46563.89453125
T1208653,85,S4,L2,R1,4,0,No,58721.859375
T1197383,271,S1,L3,R2,1,0,No,30865.69921875
T1193042,256,S1,L2,R4,3,0,Yes,50889.50390625
T1189146,197,S2,L5,R1,0,0,No,19551.306640625
T1196742,98,S2,L5,R2,0,0,No,19094.759765625
T1195514,181,S3,L1,R3,3,0,Yes,51461.77734375
T1200729,272,S2,L4,R2,3,1,No,15153.9345703125
T1202381,317,S3,L1,R1,1,0,No,33778.27734375
T1188842,343,S1,L1,R2,6,0,No,39359.203125
T1191383,235,S1,L1,R3,6,0,Yes,52845.9296875
T1209522,68,S1,L2,R4,0,0,No,39531.40234375
T1197819,305,S4,L1,R1,2,0,No,42692.83984375
T1188840,322,S2,L3,R4,6,0,No,27133.96875
T1206044,12,S1,L3,R2,4,0,No,27235.654296875
T1208497,323,S1,L4,R1,4,0,No,27074.669921875
T1201572,364,S2,L3,R2,6,0,No,28983.59765625
T1196863,255,S3,L2,R4,0,0,No,42793.67578125
T1191710,177,S2,L1,R4,0,0,Yes,35098.6640625
T1201631,159,S2,L1,R3,6,0,No,32840.1953125
T1196685,90,S1,L1,R3,6,0,No,37684.09765625
T1191316,1,S1,L3,R1,6,0,Yes,48334.59375
T1195986,166,S1,L1,R2,4,0,No,29199.548828125
T1196435,284,S4,L2,R3,6,0,No,52928.98046875
T1192049,337,S4,L2,R1,1,0,Yes,105883.484375
T1199089,245,S4,L1,R2,6,0,No,53716.5390625
T1188917,204,S4,L1,R3,6,0,No,49533.75
T1193060,5,S1,L1,R3,3,0,No,36048.43359375
T1207723,143,S3,L2,R3,2,0,Yes,57807.1953125
T1197503,149,S2,L3,R2,2,0,No,23155.83984375
T1203287,318,S1,L3,R2,3,0,Yes,39951.57421875
T1188818,362,S1,L3,R3,6,0,No,34408.6875
T1202981,301,S1,L3,R2,3,0,Yes,38342.1328125
T1210223,169,S1,L2,R4,1,0,No,41890.80078125
T1200708,25,S1,L3,R1,3,1,No,21776.3046875
T1192325,83,S2,L5,R1,1,0,No,15175.2197265625
T1202242,172,S1,L1,R1,1,0,Yes,43120.8671875
T1195790,45,S3,L1,R1,4,0,Yes,51052.390625
T1201461,98,S2,L5,R2,5,0,No,21907.46875
T1209034,135,S1,L1,R4,5,0,No,37238.1328125
T1204709,47,S4,L2,R2,0,0,No,49717.6796875
T1209493,98,S2,L5,R2,6,0,No,23034.7890625
T1195819,122,S1,L1,R2,4,0,Yes,44773.1875
T1196698,348,S3,L1,R1,6,0,Yes,55777.20703125
T1193885,121,S1,L1,R4,6,0,Yes,57163.3203125
T1192538,308,S4,L2,R3,2,0,No,46066.12890625
T1205144,95,S3,L1,R1,2,0,No,34008.00390625
T1208894,122,S1,L1,R2,5,0,Yes,49454.04296875
T1205171,89,S1,L4,R1,2,0,No,25228.986328125
T1203296,164,S1,L1,R3,3,0,Yes,41704.59765625
T1208396,189,S2,L3,R3,3,0,No,25455.626953125
T1201684,227,S4,L2,R1,6,0,No,53020.859375
T1197891,221,S1,L1,R2,3,0,No,32706.716796875
T1205635,293,S2,L4,R2,3,0,No,18377.544921875
T1208209,107,S1,L3,R3,3,0,Yes,41302.875
T1193442,46,S2,L1,R2,4,0,Yes,36797.02734375
T1207017,67,S2,L5,R1,0,0,No,14441.1650390625
T1190505,104,S1,L1,R2,3,0,Yes,36881.7578125
T1197908,151,S1,L3,R2,3,0,Yes,31490.9921875
T1204640,26,S1,L1,R3,0,0,Yes,47525.8203125
T1188604,299,S1,L1,R3,5,0,No,39091.3671875
T1198845,18,S4,L1,R1,5,0,No,51394.59375
T1206402,236,S1,L1,R3,5,0,Yes,48798.03515625
T1207460,119,S1,L1,R3,1,0,Yes,45494.71875
T1195987,260,S1,L1,R4,4,0,No,31077.06640625
T1202560,96,S3,L1,R3,1,0,No,39285.1484375
T1209627,286,S4,L2,R4,0,0,No,51579.8671875
T1191459,322,S2,L3,R4,6,0,Yes,39195.15234375
T1204432,195,S4,L1,R1,0,0,No,45475.87890625
T1194861,203,S2,L4,R2,1,0,No,21810.580078125
T1202356,318,S1,L3,R2,1,0,Yes,40147.99609375
T1191455,184,S1,L2,R2,6,0,No,44770.9609375
T1196014,17,S1,L1,R2,5,0,Yes,48408.1328125
T1205519,130,S1,L1,R3,3,0,No,30801.224609375
T1204493,181,S3,L1,R3,0,0,No,35529.65234375
T1190996,234,S2,L4,R2,5,0,Yes,32842.8828125
T1209486,133,S1,L1,R4,6,0,No,38816.734375
T1198298,82,S4,L2,R1,4,0,No,53413.41015625
T1195800,66,S3,L3,R3,4,0,Yes,43463.26953125
T1190463,26,S1,L1,R3,3,0,No,37481.0703125
T1203741,264,S3,L1,R3,5,0,Yes,58032.43359375
T1206463,100,S1,L1,R2,5,0,No,35850.42578125
T1210044,284,S4,L2,R3,1,0,No,44687.5703125
T1199773,167,S1,L1,R2,1,0,Yes,36476.22265625
T1206039,188,S3,L2,R1,4,0,No,47276.515625
T1195560,216,S2,L5,R1,3,0,Yes,24499.24609375
T1196376,113,S2,L3,R3,6,0,No,30664.548828125
T1205845,220,S2,L4,R3,3,0,No,23795.83984375
T1200587,178,S3,L2,R3,3,1,Yes,42803.140625
T1207730,44,S1,L3,R2,2,0,Yes,42260.34765625
T1192150,157,S4,L2,R1,1,0,Yes,61671.1171875
T1202472,171,S4,L2,R3,1,0,Yes,63652.6796875
T1199142,344,S1,L5,R1,6,0,No,33739.93359375
T1190766,73,S3,L2,R4,4,0,Yes,56395.3203125
T1200017,21,S3,L2,R4,1,0,Yes,50441.58203125
T1192019,129,S3,L1,R1,1,0,No,33764.734375
T1208562,258,S2,L4,R4,4,0,No,22039.189453125
T1200229,341,S1,L1,R2,2,0,Yes,43762.9296875
T1192501,24,S1,L1,R2,2,0,No,29692.91015625
T1190556,121,S1,L1,R4,4,0,Yes,49270.77734375
T1193566,21,S3,L2,R4,5,0,No,45897.59375
T1202783,136,S2,L5,R4,2,0,Yes,24183.732421875
T1205985,75,S3,L2,R3,4,0,No,43762.93359375
T1193798,88,S2,L5,R2,5,0,No,24057.51171875
T1197477,76,S2,L3,R3,2,0,Yes,31114.427734375
T1195769,65,S1,L2,R2,4,0,No,48010.4296875
T1196323,196,S1,L1,R3,5,0,No,37454.625
T1205175,117,S1,L1,R3,2,0,No,30415.14453125
T1206755,17,S1,L1,R2,6,0,Yes,51264.43359375
T1190091,40,S1,L1,R4,2,1,Yes,34756.203125
T1203955,6,S4,L1,R1,5,0,Yes,60013.39453125
T1192785,10,S4,L2,R3,3,0,No,46604.4140625
T1193001,257,S1,L3,R1,3,0,No,26301.1796875
T1188545,17,S1,L1,R2,5,0,No,35321.4296875
T1191910,101,S1,L4,R3,0,0,Yes,33133.328125
T1203176,53,S3,L1,R2,3,0,Yes,55275.35546875
T1189277,14,S3,L2,R4,0,0,No,44993.9140625
T1205239,144,S1,L3,R3,2,0,No,30456.03515625
T1204235,147,S4,L2,R4,6,0,No,63462.62890625
T1197352,161,S1,L1,R3,1,0,No,30746.052734375
T1192131,147,S4,L2,R4,1,0,No,54953.91796875
T1197571,155,S3,L1,R2,2,0,No,38977.2109375
T1197429,255,S3,L2,R4,1,0,No,42947.14453125
T1206266,62,S2,L5,R1,5,0,Yes,29809.541015625
T1208723,171,S4,L2,R3,4,0,No,46431.4375
T1207751,206,S1,L1,R1,2,0,Yes,48384.578125
T1188532,121,S1,L1,R4,5,0,No,43423.0546875
T1205337,37,S1,L3,R3,2,0,No,27212.76171875
T1193091,283,S4,L1,R1,4,0,No,37684.375
T1205850,69,S1,L1,R4,3,0,No,29702.46875
T1189064,23,S1,L1,R4,6,0,No,37196.265625
T1205993,354,S4,L2,R1,4,0,No,69921.546875
T1202068,32,S1,L1,R2,0,0,Yes,41702.09765625
T1203555,112,S1,L1,R3,4,0,Yes,37973.6953125
T1209300,203,S2,L4,R2,6,0,No,25971.53515625
T1203512,297,S2,L3,R4,4,0,Yes,33874.8125
T1201588,329,S4,L2,R3,6,0,No,55990.89453125
T1195375,277,S1,L3,R1,3,0,Yes,37839.52734375
T1209447,54,S1,L2,R3,6,0,No,42548.22265625
T1196683,135,S1,L1,R4,6,0,No,38892.31640625
T1193347,201,S4,L1,R1,4,0,No,47495.26953125
T1208305,34,S1,L3,R1,3,0,No,27533.94921875
T1192625,265,S2,L4,R2,2,0,Yes,29727.34375
T1196228,161,S1,L1,R3,5,0,No,34765.2734375
T1191496,87,S4,L2,R3,6,0,Yes,95564.4765625
T1195000,61,S1,L1,R3,2,0,No,33549.375
T1197761,113,S2,L3,R3,2,0,No,26277.205078125
T1203595,286,S4,L2,R4,4,0,No,52807
T1199850,210,S1,L5,R1,1,0,Yes,29540.0703125
T1204549,348,S3,L1,R1,0,0,Yes,47693.2890625
T1189901,119,S1,L1,R3,2,1,Yes,35906.203125
T1201214,295,S1,L1,R1,5,0,Yes,41191.88671875
T1190849,245,S4,L1,R2,4,0,Yes,54026.609375
T1191177,4,S1,L1,R2,5,0,Yes,48467.76953125
T1193318,270,S1,L1,R2,4,0,No,28562.076171875
T1206106,345,S1,L1,R3,4,0,No,34605.62109375
T1193071,259,S4,L1,R1,3,0,Yes,50181.375
T1202177,143,S3,L2,R3,0,0,Yes,58437.15234375
T1197118,30,S1,L2,R2,1,0,No,39317.23046875
T1203062,12,S1,L3,R2,3,0,No,26705.33984375
T1204122,193,S2,L3,R4,6,0,Yes,35377.92578125
T1209251,334,S3,L2,R2,6,0,No,52168.9296875
T1195760,226,S2,L5,R4,4,0,No,17863.763671875
T1199719,158,S4,L2,R2,1,0,Yes,66913.4453125
T1208371,94,S4,L2,R2,3,0,No,47345.5
T1197285,164,S1,L1,R3,1,0,No,28771.037109375
T1205794,205,S1,L1,R2,3,0,No,33215.890625
T1189345,254,S4,L1,R1,0,0,No,38268.03515625
T1201071,119,S1,L1,R3,4,0,No,33955.703125
T1191662,91,S3,L1,R1,0,0,Yes,52040.15234375
T1194212,251,S2,L3,R1,0,0,Yes,37356.10546875
T1192485,188,S3,L2,R1,2,0,Yes,57499.7421875
T1197351,120,S3,L2,R2,1,0,No,42327.46875
T1199795,39,S4,L1,R1,1,0,Yes,64413.23828125
T1210539,198,S4,L2,R3,2,0,No,48866.95703125
T1195112,309,S1,L5,R1,2,0,No,27308.18359375
T1205436,12,S1,L3,R2,2,0,No,27077.541015625
T1199576,69,S1,L1,R4,0,0,No,29928.505859375
T1210445,269,S1,L4,R1,2,0,No,27746.4453125
T1197641,268,S1,L2,R1,2,0,No,37086.80078125
T1198331,312,S4,L2,R1,4,0,No,77582.96875
T1207587,68,S1,L2,R4,1,0,Yes,52306.0078125
T1203306,86,S1,L1,R4,4,0,Yes,37634.75390625
T1204636,208,S3,L1,R1,0,0,No,32217.974609375
T1195875,341,S1,L1,R2,4,0,No,36211.4609375
T1210005,261,S4,L2,R1,1,0,No,41404.55859375
T1209076,305,S4,L1,R1,5,0,No,48119.4140625
T1201898,223,S2,L5,R2,0,0,No,19891.8046875
T1192620,34,S1,L3,R1,2,0,No,27957.017578125
T1201161,115,S4,L2,R1,5,0,Yes,81538.1875
T1195632,189,S2,L3,R3,3,0,No,25455.626953125
T1199065,349,S1,L1,R4,6,0,Yes,58166.72265625
T1194079,163,S1,L2,R3,6,0,Yes,62482.828125
T1204181,248,S1,L1,R2,6,0,No,33759.16015625
